id,display_name,price,chipset,memory,core_clock,boost_clock,colour,card_length
a67f6051-20fd-4b84-aa1b-4d07562d29da,Galaxy GTX660Ti-OC/3GD5,,GeForce GTX 660 Ti,3.0,1006.0,,Black / Silver,
919f7161-db9b-420c-9510-96fe88620d9b,Galaxy GTX660Ti-OC/2GD5,,GeForce GTX 660 Ti,2.0,1006.0,,Black / Silver,
cb0c96f3-e6be-426f-bf91-52ee981b68d4,Asus GTX660 TI-DC2-2GD5,,GeForce GTX 660 Ti,2.0,915.0,,Black / Red,271.0
4377ed0e-0d71-437d-98b7-e0153f2e68c2,Galaxy GTX660Ti-2GD5,,GeForce GTX 660 Ti,2.0,915.0,,Black / Silver,
c5a0f975-f34c-44e1-a695-125c83fbb1b7,Asus GTX660 TI-DC2OG-2GD5,,GeForce GTX 660 Ti,2.0,1028.0,,Black / Red,271.0
d34282a8-36bb-43bc-937d-be9645588272,MSI N660Ti-PE-2GD5,,GeForce GTX 660 Ti,2.0,915.0,,Black / Blue,264.0
3a80291b-4176-4085-a32d-ea32c812f2bf,EVGA 02G-P4-3665-KR,,GeForce GTX 660 Ti,2.0,915.0,,Black / Silver,241.0
5c0516fe-da29-4e15-8570-eea16e89be65,EVGA 03G-P4-3666-KR,,GeForce GTX 660 Ti,3.0,915.0,,Black / Silver,241.0
c8d6e9b4-3ab7-40c9-a94e-e960402252fb,Gigabyte GV-N66TWF2-2GD,,GeForce GTX 660 Ti,2.0,941.0,,Black / Blue,266.0
426358dc-b8e9-4d57-b0d1-3b651c1af7ce,Galaxy 66NNH7DV6WXZ,,GeForce GTX 660 Ti,3.0,1006.0,,Black / Silver,254.0
3374a5ba-bcd0-4bd1-817d-8f0d3a3bdd4c,Galaxy 66NPH7DV6VXZ,,GeForce GTX 660 Ti,2.0,1006.0,,Black / Silver,254.0
9b5ecc07-7bcd-4c6c-9124-391164bd1b65,VisionTek 900556,,Radeon HD 7970,3.0,925.0,,Black / Red,279.0
0beb03ed-5485-45bd-a252-0c045f095815,Sapphire 100354FLEX,,Radeon HD 7870 GHz Edition,2.0,1000.0,,Black / Silver,260.0
6a552a8d-1972-449a-959e-0d417104b7f7,XFX FX-785A-CNJC,,Radeon HD 7850,2.0,860.0,,Black / Silver,198.0
3cb87e46-c49c-4b7c-9e72-15661d16c11d,HIS H775FN1G,,Radeon HD 7750,1.0,800.0,,Black / Blue,194.0
c2e32516-cf74-4c7c-a108-deaf0b85ebb3,Sapphire 100355L,,Radeon HD 7850,2.0,860.0,,Black / Silver,205.0
6e58a645-71eb-41b0-91db-f52198922f32,HIS H797QMG3G,,Radeon HD 7970 GHz Edition,3.0,1000.0,,Black / Silver,310.0
2c7fe746-fa9a-436e-8d07-616e9e5e1cf0,EVGA 04G-P4-3673-KR,,GeForce GTX 670,4.0,1006.0,,Black / Silver,254.0
55735b7d-778e-49a4-8857-cec518d36a10,MSI N620GT-MD1GD3/LP,,GeForce GT 620,1.0,700.0,,Black / Red,165.0
884e548a-7d3c-4aa6-b55b-644ea640df4c,HIS H657FN2G,,Radeon HD 6570,2.0,650.0,,Black / Blue,181.0
08907c70-db08-4c8c-a439-fb10c7037c25,Galaxy 64TPF8HX6FTZ,,GeForce GT 640,2.0,950.0,,,144.0
c405ef92-bda9-4a56-b816-e15036d623a8,Gigabyte GV-N680WF3-2GD,,GeForce GTX 680,2.0,1006.0,,Black / Blue,275.0
603484a9-9796-4eaa-9a3a-52449e3e5d7f,Galaxy 67NQH6DN6KXZ,,GeForce GTX 670,4.0,1006.0,,Black / Silver,254.0
222e6bb8-64dd-425d-8759-915e69e22e19,Sapphire 100357LP,,Radeon HD 7750,1.0,800.0,,Black / Blue,169.0
568b4b6c-06c7-4d22-bd9d-7d254da9116b,EVGA 02G-P3-2629-KR,,GeForce GT 620,2.0,700.0,,Black / Green,144.0
ffa106e0-c1e1-4047-bae4-680e6d05f415,VisionTek 900568,,Radeon HD 7850,2.0,860.0,,Black / Red,
3e2e8310-b74b-47b5-97a5-ad271ffa820b,VisionTek 900557,,Radeon HD 7970 GHz Edition,3.0,1000.0,,Black / Red,
4677a10a-51e5-4c66-b5a8-7a360e406743,HIS H667FR2G,,Radeon HD 6670,2.0,800.0,,Black / Blue,180.0
b759606b-7770-4e80-9b72-2a4198b0e315,Galaxy 64TGF8HX6FTZ,,GeForce GT 640,1.0,950.0,,Black / Blue,144.0
8d59617b-fce2-43b0-9cb8-886a66ae1842,Diamond 7850PE52GV2,,Radeon HD 7850,2.0,860.0,,Black / Blue,220.0
d602d9b3-3f49-4455-aa16-2c52eeea8dc1,EVGA 01G-P3-2632-KR,,GeForce GT 630,1.0,810.0,,Black,144.0
0535f3b7-a38a-4335-852b-7f829b01014c,Zotac ZT-60603-20L,,GeForce GT 610,2.0,810.0,,Black / Silver,145.0
1de3ffef-63f6-4a85-a777-27aed85e73b6,Zotac ZT-60601-10L,,GeForce GT 610,2.0,810.0,,Black / Orange,
3fb2d798-6a3a-4326-b226-859b6a06d636,EVGA 01G-P3-2625-KR,,GeForce GT 620,1.0,700.0,,Black,144.0
0a158a5a-6b98-4e63-8731-f87594636a09,ECS GT630A-1GR3-QFT,,GeForce GT 630,1.0,810.0,,,
9a2c1bc1-fba3-4e50-94ef-b8160594b1d4,ECS GT620C-1GR3-QFT,,GeForce GT 620,1.0,700.0,,Black / Blue,
17abc99f-00fb-4799-b624-1e86cc972f35,XFX GT-610N-ZNF2,,GeForce GT 610,1.0,810.0,,Black,144.0
239bb834-214d-44c3-a1ff-41e1b5ebaa02,VisionTek 900549,,Radeon HD 7750,1.0,,,,
3759e3b0-112f-45d1-b8b5-9bfb4140db51,Zotac ZT-60403-10L,,GeForce GT 630,2.0,810.0,,,144.0
68dc7cf9-4572-47b0-895f-df136448fa2c,Zotac ZT-60404-10L,,GeForce GT 630,1.0,810.0,,Black / Orange,144.0
0b3e2168-07d0-490f-8da4-cba56ea7b657,Jaton Video-PX610GT-EX,,GeForce GT 610,2.0,,,Black / Green,144.0
78900b29-e3c5-454b-8f14-4264397a5282,Sapphire 100355-1GOCL,,Radeon HD 7850,1.0,900.0,,Black / Silver,207.0
b2cde19d-d97d-42b4-bb5c-3f3e2b8d621a,XFX GT-620N-ZNF2,,GeForce GT 620,1.0,700.0,,,170.0
fe9ea523-a0e1-4549-b179-e5ccd3878b2a,HIS H795QC3G2M,,Radeon HD 7950,3.0,850.0,,Black / Blue,294.0
1df45ddf-55c8-4197-a49a-4e7603856ebb,XFX GT-620N-CNF2,,GeForce GT 620,2.0,700.0,,,170.0
998fd8fd-b00a-4463-b8e6-f8bc7145e8eb,Galaxy 66NPH7DV6XXZ,,GeForce GTX 660 Ti,2.0,915.0,,Black / Blue,254.0
b47d6172-7d1e-4fe9-9e68-23395ee7499c,EVGA 03G-P4-3661-KR,,GeForce GTX 660 Ti,3.0,915.0,,Black / Silver,241.0
f702b3e9-4b88-440e-9fb0-726adeaaa28b,Zotac ZT-60901-10M,,GeForce GTX 660,2.0,993.0,,Black / Orange,191.0
f3be6e96-99d5-43db-a0de-df0fb18028b1,Galaxy 66NPH7DN7DXZ,,GeForce GTX 660,2.0,980.0,,Black / Blue,243.0
82957791-c035-4e69-997c-8e7741e5700c,Galaxy 66NPH7DN6ZVZ,,GeForce GTX 660,2.0,1006.0,,Black / Silver,243.0
c4370b83-2196-4e8b-a70f-8ad94d425238,MSI N650 PE 1GD5/OC,,GeForce GTX 650,1.0,1124.0,,Black / Silver,230.0
a3f7de33-3559-439e-ab6f-7b535e126d2c,EVGA 02G-P4-2651-KR,,GeForce GTX 650,2.0,1058.0,,Black / Silver,152.0
df1f5914-59e1-4554-b2d4-6790ef9c02aa,MSI N650-1GD5/OC,,GeForce GTX 650,1.0,1084.0,,Black / Blue,230.0
7240a2bf-2708-4c7b-aafa-63fb26decddd,Zotac ZT-61001-10M,,GeForce GTX 650,1.0,1071.0,,Black / Orange,153.0
41105ef4-3220-4d12-b05e-4601ca407dc9,EVGA 02G-P4-2653-KR,,GeForce GTX 650,2.0,1202.0,,Black / Silver,152.0
c13c9f25-d133-469a-8075-7cdc3870e820,ECS EGT640A-2GR3-YBF(v1.0),,GeForce GT 640,2.0,930.0,,,
46b9ce9d-7e05-4634-a39c-c8a465fad5b4,ECS NGTX560SE-1GPLI-F,,GeForce GTX 560 SE,1.0,736.0,,Black / Blue,
1452f757-9454-45f6-9eaf-cb63f435ad12,ECS PGTX680AX-2GR5-WF(V1.0),,GeForce GTX 680,2.0,1006.0,,Black / Red,
8e6d2155-49c1-433d-8b85-15ae1f21e361,Gigabyte GV-N65TOC-1GI,,GeForce GTX 650 Ti,1.0,1032.0,,Black / Blue,187.0
a22c65c7-27fe-433a-bf7e-26a9881be661,MSI N650Ti PE 1GD5/OC,,GeForce GTX 650 Ti,1.0,993.0,,Black,230.0
225201cd-343c-4cbb-8ee1-5610f1870944,MSI TWIN FROZR,,Radeon HD 7850,2.0,860.0,,Black / Silver,197.0
61e20190-fc7f-445b-80d2-822569301904,PowerColor AX7750 1GBK3-H,,Radeon HD 7750,1.0,800.0,,Black / Red,
e5f2fd9e-1786-48d6-9bab-25253c06b457,Zotac ZT-50206-10M,,GeForce GTX 570,1.25,732.0,,,
41cd49fb-6e75-4634-aa2c-10d4a60a506d,Galaxy 84GFF4HX2HXZ,,GeForce 8400 GS,0.5,589.0,,Black / Blue,165.0
82e40ba2-5284-4182-a064-163385f8539f,Zotac ZT-60204-20L,,GeForce GT 640,2.0,900.0,,Black / Silver,144.0
5a9d1372-f37a-4f36-805e-e0df3b697d5f,EVGA 04G-P4-2647-KR,,GeForce GT 640,4.0,901.0,,Black,170.0
690d3182-5e12-49f4-8f7f-d1270c771ab0,Diamond 6450PE31GSS,,Radeon HD 6450,1.0,625.0,,Red,
b44ba002-6e4a-4b66-96d7-38037ae113f8,HIS H787QT2G2M,,Radeon HD 7870 GHz Edition,2.0,1100.0,,Black / Blue,296.0
d1d18239-4400-42d2-b363-72ce74d644cf,HIS H785Q2G2M,,Radeon HD 7850,2.0,860.0,,Black / Blue,296.0
7fa1b6da-269a-466c-bf42-7caa88f8cb4d,PowerColor AX7750 1GBD5-HL,,Radeon HD 7750,1.0,800.0,,Black / Red,167.0
f1d22fea-32c7-45e4-ae3e-ce6a90029d94,HIS H775FS2G,,Radeon HD 7750,2.0,800.0,,Black / Blue,181.0
86658f4c-7dfd-4cbc-96cf-527179fce86f,Sapphire 100352FLEX-2,,Radeon HD 7950,3.0,860.0,,Black / Blue,290.0
6d72098d-83eb-4e2b-89c4-07e84a543a28,Galaxy 68NPH6DT6ENZ,,GeForce GTX 680,2.0,1110.0,,Black / Silver,288.0
a7459b05-6c0e-4724-8b7c-f9666066ed01,Zotac ZT-60602-10L,,GeForce GT 610,1.0,810.0,,Black / Orange,144.0
a2675752-02d0-41e3-8903-438cf192339e,HIS H785QN1G2M,,Radeon HD 7850,1.0,860.0,,Black / Silver,234.0
39ea4308-fdc0-4efb-8fbc-abaa4b61b71a,VisionTek 900431,,Radeon HD 5770,1.0,850.0,,Black / Red,
fb5d0be4-b6d2-40e0-bcc1-381afc0b84a1,HIS H785F1G2M,,Radeon HD 7850,1.0,860.0,,Black / Blue,230.0
ea4becb1-d9bb-420b-91fa-a9fa7c794d90,PNY VCGGTX680XPB-S,,GeForce GTX 680,2.0,1006.0,,Black / Gold,254.0
e4e9b1b5-e62f-4480-8888-6ad985cae3bc,Asus MATRIX-HD7970-P-3GD5,,Radeon HD 7970 GHz Edition,3.0,1050.0,,Black / Red,279.0
3ac74022-a9aa-44e8-80b2-02fedf9c7021,Asus GTX650TI-DC2O-1GD5,,GeForce GTX 650 Ti,1.0,954.0,,Black / Red,274.0
431bb0d7-d744-471d-8e6d-0af4ce341db9,Asus HD7950-3GD5,,Radeon HD 7950,3.0,800.0,,Black / Red,269.0
2b146107-4240-449a-b0a8-6d9c847f2230,EVGA 02G-P4-2663-KR,,GeForce GTX 660,2.0,1072.0,,Black / Silver,241.0
c4634b7f-7fa3-4972-9f64-458cf2e607dc,EVGA 02G-P4-3667-KR,,GeForce GTX 660 Ti,2.0,1020.0,,Black / Silver,254.0
2079a547-c74e-41cc-9188-2f34403b3b03,EVGA FTW,,GeForce GTX 660,3.0,1072.0,,Black / Silver,241.0
f53a2491-e9ef-40d4-98be-bfc6be191486,HIS H687FT1G2M,,Radeon HD 6870,1.0,920.0,,,261.0
f8f8c3e2-26a4-4adb-b4c9-53c1831a3f2e,HIS H795QMC3G2M,,Radeon HD 7950,3.0,850.0,,Black / Silver,311.0
f7d82d2f-553b-49a7-bb6c-1f3a2695f8a9,MSI N650TI 1GD5/OC,,GeForce GTX 650 Ti,1.0,954.0,,Black / Blue,230.0
e1b2fc15-9715-4051-93a9-ebcd6f597d1a,MSI N660TI-2GD5/OC,,GeForce GTX 660 Ti,2.0,941.0,,Black / Silver,245.0
689659e9-f9d1-4d17-b64f-b5f60b6647a9,MSI R7750-PMD2GD3,,Radeon HD 7750,2.0,800.0,,Black,167.0
5f24c2e0-ee5a-4dbe-b2db-96edf2039bf4,PowerColor AX7970 3GBD5-2DH,,Radeon HD 7970,3.0,925.0,,Black / Red,284.0
4bb56f4e-1751-4279-b19a-85e5fe3e1822,Sapphire 100354OCL,,Radeon HD 7870 GHz Edition,2.0,1050.0,,Black / Blue,225.0
e9f251dc-a01a-425b-9642-15ff1a8c46c3,Sapphire 100358FLEX,,Radeon HD 7770 GHz Edition,1.0,1000.0,,Black,219.0
cfc7c834-299e-4557-bafd-b72486d5d823,Sparkle 700001,,GeForce GTX 670,2.0,915.0,,Black / Blue,242.0
c1983546-6573-4d87-b330-add1774f8ed3,Sparkle 700003,,GeForce GT 640,2.0,,,Black / Silver,
564859ca-7325-435a-b80f-c1be4b0ca441,Sparkle 700004,,GeForce GT 640,1.0,,,,
89e207be-f072-4581-a226-025df8c4287d,Sparkle 700006,,GeForce GT 630,2.0,810.0,,Blue / Silver,
1b509ee3-f0dc-49fd-95c0-78f8f310a9f0,Sparkle 700007,,GeForce GT 630,1.0,810.0,,Black / Blue,
b2d888d9-3a4f-4efe-823a-20cd34372749,Sparkle 700009,,GeForce GT 610,1.0,810.0,,Black / Blue,196.0
16bdc2f5-5e5d-465b-9b33-ca894bb7993c,XFX FX-785A-CDBC,,Radeon HD 7850,2.0,975.0,,Black / Silver,241.0
30c3ea8c-bef2-48ad-9463-a0ae390c2748,XFX Core Edition,,Radeon HD 7850,2.0,860.0,,Black / Silver,198.0
39f1e0f6-3ab4-4698-aabd-25f27988674f,XFX DD,,Radeon HD 7850,1.0,860.0,,Black / Silver,198.0
85dc7511-6d75-4c0b-a037-e9273fde55d0,XFX Core Edition,,Radeon HD 7850,1.0,860.0,,Black / Silver,198.0
4231f325-896f-4400-9d74-d047db108025,Zotac ZT-60303-10P,,GeForce GTX 670,4.0,928.0,,Black / Yellow,240.0
5d3285d2-7347-4d44-be2f-e4aea2461f01,Zotac AMP,,GeForce GTX 650,2.0,1189.0,,Black / Orange,153.0
b8cf189e-ff18-4970-ad18-b25fe869bd0f,Zotac ZT-61101-10M,,GeForce GTX 650 Ti,1.0,941.0,,Black / Orange,153.0
4c4323d6-5cf8-4b0f-b42b-54afd24ef0c8,Asus GTX650-DCO-1GD5,,GeForce GTX 650,1.0,1137.0,,Black / Red,245.0
373a1b5e-cfb8-43ce-9809-96186e15677e,Asus GTX680-DC2-2GD5,,GeForce GTX 680,2.0,1006.0,,Black / Red,299.0
749d98f4-424c-4851-9b72-d8d4972c1fd9,Asus GTX680-DC2-4GD5,,GeForce GTX 680,4.0,1006.0,,Black / Red,299.0
0c42c607-efb9-4305-97c0-dfafa3568834,Sapphire 11197-12-40G,,Radeon HD 7970 GHz Edition,3.0,1000.0,,Black / Blue,285.0
3b7923d0-39be-42ca-85d7-78bf6682e809,MSI R7950-2PMD3GD5,,Radeon HD 7950,3.0,800.0,,Black / Red,270.0
34cea394-6981-4f09-bdc5-4093c5e59367,PowerColor AX7870 2GBD5-2DHPPV3E,,Radeon HD 7870 XT,2.0,925.0,,Black / Red,266.0
1083f99d-acc1-475d-8e7c-ea9d26e25f1c,HIS H797QMC3G2M,,Radeon HD 7970 GHz Edition,3.0,1000.0,,Black / Silver,310.0
3e3cf1d8-c45f-4913-b70b-d9cf7a479b8d,Asus GT620-DCSL-2GD3,,GeForce GT 620,2.0,700.0,,Black / Red,187.0
f6f4392c-5862-410c-9dde-5b1d7a9fae0c,Asus GT640-DCSL-2GD3,,GeForce GT 640,2.0,901.0,,Black / Red,
74d424a0-3871-4238-8e2a-c0787f93855c,Asus HD7850-DC-1GD5,,Radeon HD 7850,1.0,860.0,,Black / Red,248.0
bbc70d1b-39ca-4449-b5c7-1552d2e6148c,Sapphire 100354XTL,,Radeon HD 7870 XT,2.0,925.0,,Black / Blue,275.0
c4dbe256-da01-478c-8901-7b1776caaa47,Sapphire 100354OC-2L,,Radeon HD 7870 GHz Edition,2.0,1050.0,,Black / Blue,225.0
ec1664b2-cd7a-45e1-88c1-af8cfe4f50e6,Sapphire 100357-2GL,,Radeon HD 7750,2.0,800.0,,Black / Blue,175.0
1256163d-66a3-4a71-b24e-95fd9cf4c9b8,Sapphire 100358OCL,,Radeon HD 7770 GHz Edition,1.0,1100.0,,Black,183.0
783a1933-843c-4ae5-a1d9-5d9e82f1ad9a,Zotac ZT-61008-10M,,GeForce GTX 650,1.0,1071.0,,Black / Orange,153.0
8f452d58-a76c-4cfa-9bb3-f0eba67147b2,Zotac ZT-60902-10M,,GeForce GTX 660,2.0,1046.0,,Black / Orange,191.0
d1918cda-afc9-42c6-a5fa-1e4a20ea8812,Sparkle 700025,,GeForce GTX 650 Ti,1.0,928.0,,Black,145.0
76ff611d-71b4-4218-93a6-44c995452d03,XFX FX797ATDJC,,Radeon HD 7970,3.0,925.0,,Black / Silver,236.0
c1332726-1847-434d-9069-9629b1c56397,Diamond 7850PE52GV,,Radeon HD 7850,2.0,860.0,,Black / Red,208.0
f5b70cd2-f610-42c8-8ce1-b599165607c1,Diamond 7870PE52GV,,Radeon HD 7870 GHz Edition,2.0,1000.0,,Black / Red,208.0
3e1a3ed7-5bc5-4b52-bc39-f50d8513db5e,HIS H785QT4G2M,,Radeon HD 7850,4.0,1000.0,,Black / Blue,296.0
b59836d9-0aa0-4d77-a96e-bd4c1588e7e9,HIS H775QNT1G2M,,Radeon HD 7750,1.0,900.0,,Black / Silver,231.0
8d2ee0ff-1bc9-46dd-8efa-bf5ba3fc8562,MSI GTX 650_N650-2GD5_OC,,GeForce GTX 650,2.0,1071.0,,Black,145.0
809d3c42-36ee-4db6-b207-a4d139fca9bb,MSI R7870-2GD5T/OC,,Radeon HD 7870 GHz Edition,2.0,1050.0,,Black,241.0
3cb3eba7-8e29-464d-b46b-ea879f0c9db3,MSI R6670-MD2GD3v2,,Radeon HD 6670,2.0,800.0,,Black / Silver,176.0
113c4e2f-f6ba-4ae5-81b8-f81010556816,PNY VCGGTX6804XPB,,GeForce GTX 680,4.0,1006.0,,Black / Gold,254.0
3fdcc674-bd2b-4a1a-91e8-674b977ed4b7,PowerColor AX7750 4GBK3-H,,Radeon HD 7750,4.0,800.0,,Black / Red,167.0
149e5481-a950-4c38-9b65-f9eee360e262,PowerColor AX7750 2GBK3-H,,Radeon HD 7750,2.0,800.0,,Black / Red,167.0
493c4bb2-e233-43ec-ba38-623c9b4ea2d0,PNY VCGGTX680XPB-CG,,GeForce GTX 680,2.0,1006.0,,Black / Gold,254.0
53f8f65c-fda4-47b3-9256-28b455f14a0e,Sparkle 700002,,GeForce GTX 660 Ti,2.0,915.0,,Black,
e8e56a08-8a10-4ccd-8b45-6ad9ce8ed25f,Sparkle 700021,,GeForce GTX 680,2.0,1124.0,,Black / Silver,254.0
3e872a0b-50e2-4843-b85d-1c1ce419bd48,Sparkle 700023,,GeForce GTX 660,2.0,980.0,,Black,242.0
cdf075ab-ee65-45a8-a26a-58dfeef55a0c,PowerColor AX7870 2GBD5-2DHPPV2E,,Radeon HD 7870 XT,2.0,925.0,,Black / Red,266.0
38a7e356-da6a-498f-a35c-0b7f7e0360e6,Sapphire 100356OCL,,Radeon HD 7790,1.0,1075.0,,Black / Silver,
54c93316-d3ed-4494-9937-53c390ec1d33,Sapphire 100356L,,Radeon HD 7790,1.0,1000.0,,Black / Silver,
db3ee9c8-60b9-4ade-8517-e557278e7fd5,PowerColor AX7970 3GBD5-2DHPV,,Radeon HD 7970,3.0,925.0,,Black / Red,284.0
91acb9ac-2e08-46c5-8eda-ce84550002cb,Sapphire 100352MAC,,Radeon HD 7950,3.0,800.0,,Black / White,278.0
bfd391f6-9300-47e4-9619-7b8595de2805,Sparkle 700024,,GeForce GTX 650,1.0,1098.0,,Black / Blue,162.0
b062acbd-c887-48e9-9777-705c284a10ef,MSI N650ti-1GD5/V1,,GeForce GTX 650 Ti,1.0,928.0,,Black / Blue,219.0
efce8ad0-acd1-40d6-9b59-3713b5377a94,EVGA 01G-P3-2611-KR,,GeForce GT 610,1.0,810.0,,,144.0
d7479b0f-2395-4f61-b8d1-f3843c62a3ab,EVGA 01G-P3-1563-KR,,GeForce GTX 560 Ti,1.0,900.0,,,228.0
c7ddb466-33a8-404e-a6b1-be19ab5fef29,MSI R7850-2GD5/OC,,Radeon HD 7850,2.0,900.0,,Black / Blue,201.0
7f921e30-a068-4a3e-a888-1e57ddfe5f65,MSI TWIN FROZR,,Radeon HD 7970,3.0,1000.0,,Black / Silver,268.0
712c09c5-ff37-41c5-ba58-61ec1aa750ab,Sapphire 100352-4L,,Radeon HD 7950,3.0,850.0,,Black / Red,284.0
6462447d-eb49-4151-83fb-abf499273ade,Asus GTX670-DCMOC-2GD5,,GeForce GTX 670,2.0,928.0,,Black / Red,170.0
ec82647f-35b3-4914-bcc3-83c80816ee0f,EVGA 01G-P4-3656-KR,,GeForce GTX 650 Ti Boost,1.0,1072.0,,Black / Silver,241.0
72a7db6c-c3df-4fd4-b927-2df75ce608be,Galaxy 65IGH7HX7CNH,,GeForce GTX 650 Ti Boost,1.0,1006.0,,Black,214.0
e0c1868b-dc43-4086-adc1-60e9e77bba92,Galaxy 65IPH7HX7CNH,,GeForce GTX 650 Ti Boost,2.0,1006.0,,Black,214.0
5247066b-9857-4aa7-9028-02dbf8f45822,MSI N650ti-1GD5/OC BE,,GeForce GTX 650 Ti Boost,1.0,1006.0,,Black / Blue,219.0
912d8091-ca1b-423b-9fa1-d88cab5ff5a9,MSI N650ti-2GD5/OC BE BOOST,,GeForce GTX 650 Ti Boost,2.0,1006.0,,Black / Blue,219.0
a1320902-295c-492b-9806-616f0b7b275f,PNY VCGGTX650TBQXPB-OC BOOST,,GeForce GTX 650 Ti Boost,2.0,1006.0,,Black,190.0
8bce26df-2faf-43ea-8fc8-b2208f9200e5,Gigabyte GV-R779OC-2GD,,Radeon HD 7790,2.0,1075.0,,Black / Blue,
d1fad353-73c4-4863-b622-2ffb3f4e5921,EVGA 02G-P4-3682-KR,,GeForce GTX 680,2.0,1006.0,,Black / Silver,
8fbab39c-becd-4506-8761-7705cd93823f,Zotac ZT-60206-10L,,GeForce GT 640,2.0,900.0,,Black / Orange,144.0
bc5a768d-a6b7-4704-be42-cf92d70f66ad,Zotac ZT-61012-10M,,GeForce GTX 650,1.0,1058.0,,Black / Orange,153.0
1db23aa4-28d4-4de4-afc5-fd562fbdde25,EVGA Superclocked Signature,,GeForce GTX Titan,6.0,876.0,,Black / Silver,266.0
1d00eb4d-af57-4dd7-81d3-c07427d8756c,Gigabyte GV-780D5-3GD5-B,,GeForce GTX 780,3.0,863.0,,Black / Silver,266.0
9c43a998-b243-4de7-adb1-7f6cac700c07,Zotac ZT-70201-10P,,GeForce GTX 780,3.0,863.0,,Black / Silver,266.0
4c5e5e19-0748-40bf-b0e4-7a260f8960de,EVGA 03G-P4-2780-KR,,GeForce GTX 780,3.0,863.0,,Black / Silver,267.0
df8b4ee8-d8dc-4f98-aef0-33518e24d4a8,EVGA ACX,,GeForce GTX 780,3.0,863.0,,Black / Silver,266.0
5e1a93cc-65e3-4c2c-b96f-7a40824b0b9e,EVGA FTW ACX,,GeForce GTX 780,3.0,980.0,1033.0,Black / Silver,266.0
ec411498-43f0-46a8-8fb7-6aa97aeef3e7,PNY VCGGTX7803XPB,,GeForce GTX 780,3.0,863.0,,Black / Silver,266.0
a8cc83b7-26b2-45e2-9298-aa6620eb7cdc,Galaxy 78NNH5DN00G0,,GeForce GTX 780,3.0,863.0,,Black / Silver,266.0
e220d6f9-b152-4f64-b8f2-8445d7573cfd,MSI N780-3GD5,,GeForce GTX 780,3.0,863.0,,Black / Silver,267.0
92b7455d-56f3-4993-8d18-da2ba7462141,Asus GT640-1GD5-L,,GeForce GT 640,1.0,1046.0,,Black / Blue,145.0
7b858a99-cf31-4e6d-9c65-e49ca231b2ed,MSI N630-1GD3/LP,,GeForce GT 630,1.0,810.0,,Black / Red,
4727d1e9-9050-4347-83b6-83eaca15961d,EVGA 02G-P4-2681-KR,,GeForce GTX 680,2.0,1006.0,,Black / Silver,254.0
e9ed4f2b-a9cc-4cc2-87fe-ed43ce8a9307,Sapphire 11196-15-40G,,Radeon HD 7950,3.0,800.0,,Black / White,279.0
42765b2a-032b-407e-a0ca-f4c0a283a684,Sapphire 11196-17-40G,,Radeon HD 7950,3.0,860.0,,Black / Silver,
6ae30c99-0a38-4f02-91c5-7b2e41b9970f,Sapphire 11199-10-40G,,Radeon HD 7870 GHz Edition,2.0,1000.0,,Black / Blue,260.0
96ad942a-2fb6-49bb-82f3-454db20dae4d,Sapphire 11199-16-20G,,Radeon HD 7870 GHz Edition,2.0,1000.0,,Black / Green,225.0
4a28a940-dbc1-4bc0-a122-a1b6b5c79c0a,Sapphire 11200-07-20G,,Radeon HD 7850,2.0,800.0,,Black / Blue,207.0
728b1cf0-03be-483a-b3ba-9a470d845b29,Sapphire 11201-17-20G,,Radeon HD 7770 GHz Edition,1.0,1000.0,,Black / Blue,184.0
18fe7b45-1559-4ce2-a0fb-c79ad495bce7,Sapphire 11201-20-20G,,Radeon HD 7770 GHz Edition,1.0,1100.0,,Black / Blue,184.0
52d6c6c8-ca2d-4cde-be1b-283a072ac663,Zotac ZT-60409-20L,,GeForce GT 630,2.0,902.0,,Black,145.0
defe41c9-462a-4a4c-8ae4-1e385aa29c5d,Jaton Video-PX658-DLP-EX,,GeForce GT 630,2.0,,,Green / Silver,
aab62fcf-4c4e-4ebd-a225-179068c3cb4f,XFX FX-787A-CNAC,,Radeon HD 7870 GHz Edition,2.0,1000.0,,Black / Silver,
d47363c9-db08-4e6e-9663-ecda64fe5356,Galaxy 76XPH6DV6KKZ,,GeForce GTX 760,2.0,1058.0,,Black / Red,254.0
a66cd14c-1340-4136-a14b-e7cc25b7ae60,Gigabyte GV-N65TBOC-1GD,,GeForce GTX 650 Ti,1.0,1032.0,,Black / Blue,248.0
e07ff47f-a755-43b4-b7d7-fa491cf696b9,Gigabyte GV-N630D3-2GL,,GeForce GT 630,2.0,902.0,,Black / Blue,156.0
da7411e0-0c08-4dd6-b10b-d583a36df8a7,Gigabyte GV-N640D5-1GL,,GeForce GT 640,1.0,1046.0,,Black / Blue,156.0
1c283b48-8dad-4570-b542-067e47348780,Zotac ZT-70304-10P,,GeForce GTX 770,4.0,1059.0,,Black / Orange,266.0
cea7355f-f3c6-48d1-9b7c-71f95f205f3a,EVGA 02G-P4-2770-KR,,GeForce GTX 770,2.0,1046.0,,Black / Gold,267.0
043bb256-0a06-4618-9485-b20ec098004c,Galaxy 76XPH6DV6XSX,,GeForce GTX 760,2.0,980.0,1003.0,Black / Blue,241.0
1786e45e-4c74-4217-bef5-54267572f90c,XFX FX-777A-ZNBR,,Radeon HD 7770 GHz Edition,1.0,1095.0,,Black / Silver,
